Id,income
2135,low
29059,low
9280,low
21598,low
11015,low
3180,low
12753,low
16227,low
19818,low
22240,low
7236,low
14879,low
21960,high
5149,low
1572,low
32028,high
19796,low
18661,low
24942,low
2050,low
9555,low
24020,low
19136,low
2853,low
28955,low
5204,low
10181,low
4439,low
1872,low
2166,low
23187,low
30016,low
32546,low
13264,low
420,low
32096,low
809,low
8202,high
30664,low
24961,low
27842,low
17551,high
12070,low
26987,high
21011,low
14019,low
29890,low
15877,low
1462,low
20787,low
1272,low
18896,low
7380,high
8864,high
19938,high
25601,low
25973,high
17850,low
4042,high
12854,high
17628,low
18149,high
21010,low
4520,low
19999,low
22085,low
1524,low
1670,high
29996,low
15872,low
7118,low
5233,high
4952,high
12546,high
27951,high
4854,low
24450,high
273,low
20889,low
1463,low
779,low
9269,low
11043,low
6997,low
12081,low
10510,high
26488,high
18862,low
32300,high
8017,low
25673,high
27253,low
24565,high
14072,low
959,high
30649,low
8566,low
13987,low
1091,low
13448,high
5390,low
22397,low
27106,low
20110,low
233,low
298,low
11718,high
22803,low
22547,high
20405,low
12576,low
27329,low
8206,low
7674,low
2234,low
7681,high
13331,low
17251,low
23771,low
9336,low
6810,low
2086,high
29112,low
9383,low
22189,high
3423,low
29191,low
181,low
31143,low
6066,high
11899,high
13468,low
27391,low
23832,low
23496,low
27251,low
9004,low
31515,high
11827,low
9544,low
15419,low
9443,low
22368,low
5163,low
8043,low
5252,low
29619,high
22067,low
25400,low
32214,low
8416,low
26157,low
30525,low
9186,low
22834,low
30006,high
19234,low
22892,low
26754,low
28059,low
17560,low
7828,low
17673,low
13746,low
16909,high
20903,low
13669,low
32309,low
19029,high
7285,high
31208,low
22290,low
20505,low
28725,low
10315,low
29578,high
1281,low
2279,low
32098,high
1927,low
29834,low
20342,low
9960,low
29533,low
28078,low
7605,low
1323,low
11352,high
6139,low
8238,low
11761,high
5521,low
8748,low
15115,low
18050,low
26923,high
31962,low
17235,low
23826,low
18241,high
9483,low
21115,low
7844,high
28570,low
32100,low
72,low
28758,low
9512,low
29363,high
1616,high
5159,low
8653,low
16233,low
27033,low
9311,high
15169,low
2929,low
14357,low
27910,low
7629,high
28372,low
25643,low
18167,high
23280,high
8029,high
24184,high
30891,low
18530,high
16904,low
25320,low
5360,low
12817,high
30741,low
21398,high
6594,low
24221,low
24582,low
24586,low
12420,low
20113,low
5927,low
31422,low
4308,low
13671,low
6504,low
8766,low
28053,low
10027,low
25764,low
1435,low
13212,low
12925,low
303,low
32482,low
27527,low
3718,low
32034,low
31278,low
1893,high
20477,low
4394,low
24534,low
32216,high
10029,low
17441,low
4837,low
28033,low
18391,low
8517,low
14750,high
11870,high
15372,high
13135,low
17415,low
7046,low
4031,high
15021,low
1431,low
30486,low
24728,low
9223,low
31435,high
11758,high
6221,low
16215,low
11888,low
21778,low
17066,low
18888,high
10963,low
566,high
7478,low
3445,high
30417,low
15665,low
21086,low
9516,low
29699,high
14305,low
1154,low
17028,high
31309,low
5239,low
12696,low
27990,low
2346,low
12911,low
32067,low
24964,low
13790,high
31705,low
5538,high
23605,low
13466,high
18716,low
8927,low
30691,low
7391,low
28566,low
31673,high
31483,high
22353,low
17631,low
29884,low
27818,low
3790,low
13806,high
16237,low
16736,low
1087,low
12233,low
28402,low
31652,low
2933,low
15480,low
21566,high
24364,low
5762,low
7594,low
12488,low
14523,high
11985,high
28944,high
1803,high
2306,low
21593,low
20980,high
3416,low
20181,low
10775,low
20690,high
9319,low
26315,low
22216,low
23133,low
7986,high
29499,low
26376,low
5659,low
15990,low
164,high
26747,low
11420,low
8755,low
21736,low
22050,high
23741,high
15564,low
4968,low
24307,low
28154,low
22058,low
29382,low
11676,low
16796,low
1802,low
250,high
20169,low
6498,low
22098,high
31743,high
13266,low
3339,low
3018,low
8794,low
19293,low
15375,low
24449,low
15478,low
13233,high
26706,low
28488,low
448,low
8722,low
12310,low
9569,low
22817,low
23689,low
27820,low
7238,low
107,low
345,low
18916,high
29669,low
